SourceName,CODICE_COMMITTENTE,ALIQUOTA_IVA,DATA,P_IVA,UNITAMISURA,IMPORTO_TOTALE_DOCUMENTO,NUMERO,TIPO_DOCUMENTO,RAGIONE_SOCIALE,SEDE_INDIRIZZO_CESSIONARIO,QUANTITA,DESCRIZIONE,IMPONIBILE_IMPORTO,PREZZO_UNITARIO,CATEGORIA
IT00263520108_08HWB,2720490990,22.0,2024-07-29,00263520108,,160.21,wfogn24277,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale merce ...........:    128,81",0.0,0.0,Food
IT00263520108_08C13,2720490990,22.0,2024-06-27,00263520108,,185.87,wfogn16379,TD01,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale merce ...........:    149,84",0.0,0.0,Food
IT00263520108_09FW7,2720490990,22.0,2025-03-13,00263520108,,199.58,wfogn63116,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale merce ...........:    157,42",0.0,0.0,Food
IT00263520108_08QDC,2549150999,22.0,2024-09-06,00263520108,,211.29,wfogn33955,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale merce ...........:    169,65",0.0,0.0,Food
IT00263520108_094ZS,2549150999,22.0,2024-12-23,00263520108,,211.12,wfogn51583,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale merce ...........:    170,42",0.0,0.0,Food
IT00263520108_07P5Q,2720490990,22.0,2024-01-30,00263520108,,235.02,wfogn90763,TD01,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale merce ...........:    187,34",0.0,0.0,Food
IT00263520108_07PYJ,2720490990,22.0,2024-02-05,00263520108,,241.36,wfogn91659,TD01,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale merce ...........:    195,21",0.0,0.0,Food
IT00263520108_08ZQ9,2720490990,22.0,2024-11-11,00263520108,,259.63,wfogn45149,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale merce ...........:    207,62",0.0,0.0,Food
IT00263520108_09RPE,2720490990,22.0,2025-05-21,00263520108,,259.51,wfogn75793,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale merce ...........:    211,85",0.0,0.0,Food
IT00263520108_09Q74,2720490990,22.0,2025-05-12,00263520108,,264.0,wfogn74137,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale merce ...........:    215,53",0.0,0.0,Food
IT00263520108_08DL2,2549150999,22.0,2024-07-05,00263520108,,271.39,wfogn18577,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale merce ...........:    219,77",0.0,0.0,Food
IT00263520108_08Z41,2549150999,22.0,2024-11-04,00263520108,,216.68,wfogn44445,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale merce ...........:    236,57",0.0,0.0,Food
IT00263520108_08BW2,2549150999,22.0,2024-06-27,00263520108,,296.91,wfogn16378,TD01,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale merce ...........:    237,20",0.0,0.0,Food
IT00263520108_08CBQ,2720490990,22.0,2024-06-30,00263520108,,298.41,wfogn17054,TD01,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale merce ...........:    238,43",0.0,0.0,Food
IT00263520108_09ES9,2720490990,22.0,2025-03-06,00263520108,,297.66,wfogn62163,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale merce ...........:    240,27",0.0,0.0,Food
IT00263520108_09HCY,2720490990,22.0,2025-03-25,00263520108,,297.83,wfogn64808,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale merce ...........:    241,44",0.0,0.0,Food
IT00263520108_07X4M,2720490990,22.0,2024-03-30,00263520108,,305.41,wfogn00006,TD01,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale merce ...........:    245,04",0.0,0.0,Food
IT00263520108_09EQS,2549150999,22.0,2025-03-05,00263520108,,300.86,wfogn61983,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale merce ...........:    245,58",0.0,0.0,Food
IT00263520108_09YX2,2720490990,22.0,2025-06-30,00263520108,,313.2,wimvv84390,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale merce ...........:    251,58",0.0,0.0,Food
IT00263520108_07RHD,2720490990,22.0,2024-02-19,00263520108,,314.06,wfogn93457,TD01,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale merce ...........:    252,14",0.0,0.0,Food
IT00263520108_08W9M,2720490990,22.0,2024-10-16,00263520108,,318.27,wfogn41003,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale merce ...........:    255,69",0.0,0.0,Food
IT00263520108_0B2KG,2720490990,22.0,2025-07-16,00263520108,,318.59,wimvv88547,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale merce ...........:    255,84",0.0,0.0,Food
IT00263520108_08HTU,2549150999,22.0,2024-07-26,00263520108,,324.63,wfogn23936,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale merce ...........:    260,79",0.0,0.0,Food
IT00263520108_07VM3,2720490990,22.0,2024-03-20,00263520108,,326.83,wfogn98158,TD01,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale merce ...........:    265,14",0.0,0.0,Food
IT00263520108_080BK,2549150999,22.0,2024-04-22,00263520108,,429.4,wfogn03545,TD04,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale merce ...........:    271,11",0.0,0.0,Food
IT00263520108_08XGM,2549150999,22.0,2024-10-25,00263520108,,429.4,wfogn42465,TD04,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale merce ...........:    271,11",0.0,0.0,Food
IT00263520108_0B4JP,2549150999,22.0,2025-07-25,00263520108,,343.34,wimvv90688,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale merce ...........:    277,40",0.0,0.0,Food
IT00263520108_07TZV,2720490990,22.0,2024-03-06,00263520108,,353.47,wfogn96252,TD01,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale merce ...........:    283,63",0.0,0.0,Food
IT00263520108_09WLV,2720490990,22.0,2025-06-17,00263520108,,366.43,wimvv81496,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale merce ...........:    295,05",0.0,0.0,Food
IT00263520108_096J9,2549150999,22.0,2025-01-07,00263520108,,363.44,wfogn53544,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale merce ...........:    295,27",0.0,0.0,Food
IT00263520108_08NWT,2720490990,22.0,2024-08-30,00263520108,,380.48,wfogn32046,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale merce ...........:    297,27",0.0,0.0,Food
IT00263520108_09UJU,2720490990,22.0,2025-06-05,00263520108,,375.71,wimvv78986,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale merce ...........:    300,15",0.0,0.0,Food
IT00263520108_07TN7,2720490990,22.0,2024-03-05,00263520108,,379.79,wfogn95931,TD01,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale merce ...........:    303,21",0.0,0.0,Food
IT00263520108_0818I,2720490990,22.0,2024-04-29,00263520108,,387.36,wfogn04674,TD01,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale merce ...........:    303,93",0.0,0.0,Food
IT00263520108_08LWN,2720490990,22.0,2024-08-16,00263520108,,379.92,wfogn29104,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale merce ...........:    306,39",0.0,0.0,Food
IT00263520108_08SUS,2549150999,22.0,2024-09-25,00263520108,,378.66,wfogn37223,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale merce ...........:    307,65",0.0,0.0,Food
IT00263520108_08KI4,2549150999,22.0,2024-08-09,00263520108,,380.16,wfogn27738,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale merce ...........:    309,10",0.0,0.0,Food
IT00263520108_07XCX,2549150999,22.0,2024-03-30,00263520108,,384.36,wfogn00003,TD01,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale merce ...........:    309,75",0.0,0.0,Food
IT00263520108_080D4,2549150999,22.0,2024-04-22,00263520108,,310.96,wfogn03608,TD01,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale merce ...........:    311,06",0.0,0.0,Food
IT00263520108_07XCQ,2720490990,22.0,2024-03-30,00263520108,,396.23,wfogn00005,TD01,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale merce ...........:    319,48",0.0,0.0,Food
IT00263520108_084Q1,2720490990,22.0,2024-05-20,00263520108,,403.5,wfogn08537,TD01,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale merce ...........:    320,29",0.0,0.0,Food
IT00263520108_083EJ,2720490990,22.0,2024-05-13,00263520108,,400.56,wfogn07294,TD01,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale merce ...........:    323,03",0.0,0.0,Food
IT00263520108_09C9T,2720490990,22.0,2025-02-14,00263520108,,403.8,wfogn59078,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale merce ...........:    328,35",0.0,0.0,Food
IT00263520108_07Q9N,2549150999,22.0,2024-02-07,00263520108,,404.03,wfogn92055,TD01,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale merce ...........:    328,54",0.0,0.0,Food
IT00263520108_08RQS,2549150999,22.0,2024-09-16,00263520108,,410.29,wfogn35506,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale merce ...........:    333,67",0.0,0.0,Food
IT00263520108_0991Y,2549150999,22.0,2025-01-29,00263520108,,412.92,wfogn56514,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale merce ...........:    335,83",0.0,0.0,Food
IT00263520108_08GZ8,2720490990,22.0,2024-07-24,00263520108,,411.81,wfogn23256,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale merce ...........:    336,52",0.0,0.0,Food
IT00263520108_08PY3,2720490990,22.0,2024-09-04,00263520108,,417.14,wfogn33278,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale merce ...........:    340,89",0.0,0.0,Food
IT00263520108_090UJ,2549150999,22.0,2024-11-21,00263520108,,426.32,wfogn46732,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale merce ...........:    344,09",0.0,0.0,Food
IT00263520108_08U4L,2720490990,22.0,2024-09-30,00263520108,,430.4,wfogn38710,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale merce ...........:    344,70",0.0,0.0,Food
IT00263520108_088HQ,2720490990,22.0,2024-06-12,00263520108,,431.71,wfogn13124,TD01,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale merce ...........:    346,05",0.0,0.0,Food
IT00263520108_096YV,2720490990,22.0,2025-01-09,00263520108,,439.8,wfogn54037,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale merce ...........:    350,79",0.0,0.0,Food
IT00263520108_08EF3,2720490990,22.0,2024-07-10,00263520108,,437.16,wfogn19782,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale merce ...........:    353,03",0.0,0.0,Food
IT00263520108_0B46V,2720490990,22.0,2025-07-24,00263520108,,445.35,wimvv90311,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale merce ...........:    354,72",0.0,0.0,Food
IT00263520108_09G89,2549150999,22.0,2025-03-17,00263520108,,445.14,wfogn63639,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale merce ...........:    358,71",0.0,0.0,Food
IT00263520108_0898R,2549150999,22.0,2024-06-19,00263520108,,446.74,wfogn14363,TD01,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale merce ...........:    363,55",0.0,0.0,Food
IT00263520108_08S46,2720490990,22.0,2024-09-18,00263520108,,461.42,wfogn36100,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale merce ...........:    367,89",0.0,0.0,Food
IT00263520108_09VJI,2549150999,22.0,2025-06-11,00263520108,,454.11,wimvv80036,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale merce ...........:    369,71",0.0,0.0,Food
IT00263520108_0910I,2720490990,22.0,2024-11-22,00263520108,,471.75,wfogn46867,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale merce ...........:    375,37",0.0,0.0,Food
IT00263520108_09PIK,2720490990,22.0,2025-05-06,00263520108,,510.62,wfogn72930,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale merce ...........:    402,34",0.0,0.0,Food
IT00263520108_09HV1,2549150999,22.0,2025-03-31,00263520108,,511.62,wfogn65811,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale merce ...........:    411,38",0.0,0.0,Food
IT00263520108_07V2E,2549150999,22.0,2024-03-15,00263520108,,509.56,wfogn97528,TD01,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale merce ...........:    412,37",0.0,0.0,Food
IT00263520108_09K9L,2549150999,22.0,2025-04-14,00263520108,,510.68,wfogn68565,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale merce ...........:    415,91",0.0,0.0,Food
IT00263520108_08VRS,2549150999,22.0,2024-10-10,00263520108,,527.13,wfogn40215,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale merce ...........:    421,78",0.0,0.0,Food
IT00263520108_0B153,2549150999,22.0,2025-07-08,00263520108,,541.55,wimvv86704,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale merce ...........:    441,21",0.0,0.0,Food
IT00263520108_08XFP,2549150999,22.0,2024-10-24,00263520108,,551.72,wfogn42304,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale merce ...........:    442,95",0.0,0.0,Food
IT00263520108_084XU,2549150999,22.0,2024-05-22,00263520108,,570.11,wfogn09066,TD01,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale merce ...........:    455,36",0.0,0.0,Food
IT00263520108_07M3I,2720490990,22.0,2024-01-11,00263520108,,587.33,wfogn88471,TD01,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale merce ...........:    476,15",0.0,0.0,Food
IT00263520108_08JLU,2720490990,22.0,2024-08-01,00263520108,,609.74,wfogn26155,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale merce ...........:    489,18",0.0,0.0,Food
IT00263520108_085UE,2720490990,22.0,2024-05-27,00263520108,,678.64,wfogn09776,TD01,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale merce ...........:    532,47",0.0,0.0,Food
IT00263520108_0B0GS,2720490990,22.0,2025-07-04,00263520108,,673.35,wimvv86040,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale merce ...........:    539,63",0.0,0.0,Food
IT00263520108_07Y3V,2549150999,22.0,2024-04-05,00263520108,,860.8,wfogn01026,TD01,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale merce ...........:    542,23",0.0,0.0,Food
IT00263520108_08W7N,2549150999,22.0,2024-10-14,00263520108,,860.8,wfogn40711,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale merce ...........:    542,23",0.0,0.0,Food
IT00263520108_0816L,2549150999,22.0,2024-04-29,00263520108,,823.46,wfogn04672,TD01,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,,"Totale merce ...........:    653,34",0.0,0.0,Food
IT00263520108_07V2E,2549150999,22.0,2024-03-15,00263520108,CF,509.56,wfogn97528,TD01,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,1.0,WAMI THE WANDERFUSE BAO 33 CL. LATTINA,19.56,19.56,Beverage
IT00263520108_07VM3,2720490990,22.0,2024-03-20,00263520108,CF,326.83,wfogn98158,TD01,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,1.0,WAMI THE WANDERFUSE BAO 33 CL. LATTINA,19.66,19.66,Beverage
IT00263520108_0816L,2549150999,22.0,2024-04-29,00263520108,CF,823.46,wfogn04672,TD01,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,1.0,WAMI THE WANDERFUSE BAO 33 CL. LATTINA,19.56,19.56,Beverage
IT00263520108_083EJ,2720490990,22.0,2024-05-13,00263520108,CF,400.56,wfogn07294,TD01,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,1.0,WAMI THE WANDERFUSE BAO 33 CL. LATTINA,19.66,19.66,Beverage
IT00263520108_086XB,2720490990,22.0,2024-05-31,00263520108,CF,220.84,wfogn11001,TD01,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,1.0,WAMI THE WANDERFUSE BAO 33 CL. LATTINA,19.66,19.66,Beverage
IT00263520108_0898R,2549150999,22.0,2024-06-19,00263520108,CF,446.74,wfogn14363,TD01,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,1.0,WAMI THE WANDERFUSE BAO 33 CL. LATTINA,19.56,19.56,Beverage
IT00263520108_08GZ8,2720490990,22.0,2024-07-24,00263520108,CF,411.81,wfogn23256,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,1.0,WAMI THE WANDERFUSE BAO 33 CL. LATTINA,19.66,19.66,Beverage
IT00263520108_08HTU,2549150999,22.0,2024-07-26,00263520108,CF,324.63,wfogn23936,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,1.0,WAMI THE WANDERFUSE BAO 33 CL. LATTINA,19.56,19.56,Beverage
IT00263520108_08FJ3,2549150999,22.0,2024-07-17,00263520108,CF,318.37,wfogn21305,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,1.0,WAMI THE WANDERFUSE BAO 33 CL. LATTINA,19.56,19.56,Beverage
IT00263520108_08HWB,2720490990,22.0,2024-07-29,00263520108,CF,160.21,wfogn24277,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,1.0,WAMI THE WANDERFUSE BAO 33 CL. LATTINA,19.66,19.66,Beverage
IT00263520108_08NME,2549150999,22.0,2024-08-28,00263520108,CF,347.81,wfogn31507,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,1.0,WAMI THE WANDERFUSE BAO 33 CL. LATTINA,19.56,19.56,Beverage
IT00263520108_08JLU,2720490990,22.0,2024-08-01,00263520108,CF,609.74,wfogn26155,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,1.0,WAMI THE WANDERFUSE BAO 33 CL. LATTINA,19.66,19.66,Beverage
IT00263520108_08LWN,2720490990,22.0,2024-08-16,00263520108,CF,379.92,wfogn29104,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,2.0,WAMI THE WANDERFUSE BAO 33 CL. LATTINA,39.31,19.655,Beverage
IT00263520108_08XVB,2720490990,22.0,2024-10-28,00263520108,CF,262.97,wfogn42775,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,1.0,WAMI THE WANDERFUSE BAO 33 CL. LATTINA,19.66,19.66,Beverage
IT00263520108_08XFP,2549150999,22.0,2024-10-24,00263520108,CF,551.72,wfogn42304,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,1.0,WAMI THE WANDERFUSE BAO 33 CL. LATTINA,19.56,19.56,Beverage
IT00263520108_08Z41,2549150999,22.0,2024-11-04,00263520108,CF,216.68,wfogn44445,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,1.0,WAMI THE WANDERFUSE BAO 33 CL. LATTINA,19.56,19.56,Beverage
IT00263520108_08ZQ9,2720490990,22.0,2024-11-11,00263520108,CF,259.63,wfogn45149,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,1.0,WAMI THE WANDERFUSE BAO 33 CL. LATTINA,19.66,19.66,Beverage
IT00263520108_094ZS,2549150999,22.0,2024-12-23,00263520108,CF,211.12,wfogn51583,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,1.0,WAMI THE WANDERFUSE BAO 33 CL. LATTINA,19.56,19.56,Beverage
IT00263520108_096J9,2549150999,22.0,2025-01-07,00263520108,CF,363.44,wfogn53544,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,1.0,WAMI THE WANDERFUSE BAO 33 CL. LATTINA,19.56,19.56,Beverage
IT00263520108_09K9L,2549150999,22.0,2025-04-14,00263520108,CF,510.68,wfogn68565,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,1.0,WAMI THE WANDERFUSE BAO 33 CL. LATTINA,20.12,20.12,Beverage
IT00263520108_09JJQ,2720490990,22.0,2025-04-08,00263520108,CF,253.85,wfogn67520,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,1.0,WAMI THE WANDERFUSE BAO 33 CL. LATTINA,20.12,20.12,Beverage
IT00263520108_09RPE,2720490990,22.0,2025-05-21,00263520108,CF,259.51,wfogn75793,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,1.0,WAMI THE WANDERFUSE BAO 33 CL. LATTINA,20.12,20.12,Beverage
IT00263520108_09PIK,2720490990,22.0,2025-05-06,00263520108,CF,510.62,wfogn72930,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,1.0,WAMI THE WANDERFUSE BAO 33 CL. LATTINA,20.12,20.12,Beverage
IT00263520108_09T25,2549150999,22.0,2025-05-28,00263520108,CF,542.22,wfogn77074,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,1.0,WAMI THE WANDERFUSE BAO 33 CL. LATTINA,20.12,20.12,Beverage
IT00263520108_0B153,2549150999,22.0,2025-07-08,00263520108,CF,541.55,wimvv86704,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,1.0,WAMI THE WANDERFUSE BAO 33 CL. LATTINA,20.12,20.12,Beverage
IT00263520108_0B0GS,2720490990,22.0,2025-07-04,00263520108,CF,673.35,wimvv86040,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,1.0,WAMI THE WANDERFUSE BAO 33 CL. LATTINA,20.12,20.12,Beverage
IT00263520108_07M3I,2720490990,22.0,2024-01-11,00263520108,CF,587.33,wfogn88471,TD01,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,1.0,WAMI THE WANDERFUSE BAO 33 CL. LATTINA,19.66,19.66,Beverage
IT00263520108_07MGG,2549150999,22.0,2024-01-12,00263520108,CF,345.33,wfogn88631,TD01,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,1.0,WAMI THE WANDERFUSE BAO 33 CL. LATTINA,19.56,19.56,Beverage
IT00263520108_07RHD,2720490990,22.0,2024-02-19,00263520108,CF,314.06,wfogn93457,TD01,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,1.0,WAMI THE WANDERFUSE BAO 33 CL. LATTINA,19.66,19.66,Beverage
IT00263520108_07V2E,2549150999,22.0,2024-03-15,00263520108,CF,509.56,wfogn97528,TD01,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,1.0,WAMI THE WANDERFUSE CHAI 33 CL. LATTINA,19.56,19.56,Beverage
IT00263520108_07TZV,2720490990,22.0,2024-03-06,00263520108,CF,353.47,wfogn96252,TD01,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,1.0,WAMI THE WANDERFUSE CHAI 33 CL. LATTINA,19.66,19.66,Beverage
IT00263520108_0816L,2549150999,22.0,2024-04-29,00263520108,CF,823.46,wfogn04672,TD01,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,1.0,WAMI THE WANDERFUSE CHAI 33 CL. LATTINA,19.56,19.56,Beverage
IT00263520108_083EJ,2720490990,22.0,2024-05-13,00263520108,CF,400.56,wfogn07294,TD01,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,1.0,WAMI THE WANDERFUSE CHAI 33 CL. LATTINA,19.66,19.66,Beverage
IT00263520108_08HWB,2720490990,22.0,2024-07-29,00263520108,CF,160.21,wfogn24277,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,1.0,WAMI THE WANDERFUSE CHAI 33 CL. LATTINA,19.66,19.66,Beverage
IT00263520108_08JLU,2720490990,22.0,2024-08-01,00263520108,CF,609.74,wfogn26155,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,1.0,WAMI THE WANDERFUSE CHAI 33 CL. LATTINA,19.66,19.66,Beverage
IT00263520108_08KI4,2549150999,22.0,2024-08-09,00263520108,CF,380.16,wfogn27738,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,1.0,WAMI THE WANDERFUSE CHAI 33 CL. LATTINA,19.56,19.56,Beverage
IT00263520108_08W9M,2720490990,22.0,2024-10-16,00263520108,CF,318.27,wfogn41003,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,1.0,WAMI THE WANDERFUSE CHAI 33 CL. LATTINA,19.66,19.66,Beverage
IT00263520108_08XFP,2549150999,22.0,2024-10-24,00263520108,CF,551.72,wfogn42304,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,1.0,WAMI THE WANDERFUSE CHAI 33 CL. LATTINA,19.56,19.56,Beverage
IT00263520108_096YV,2720490990,22.0,2025-01-09,00263520108,CF,439.8,wfogn54037,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,1.0,WAMI THE WANDERFUSE CHAI 33 CL. LATTINA,19.66,19.66,Beverage
IT00263520108_09K9L,2549150999,22.0,2025-04-14,00263520108,CF,510.68,wfogn68565,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,1.0,WAMI THE WANDERFUSE CHAI 33 CL. LATTINA,20.12,20.12,Beverage
IT00263520108_09YX2,2720490990,22.0,2025-06-30,00263520108,CF,313.2,wimvv84390,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,1.0,WAMI THE WANDERFUSE CHAI 33 CL. LATTINA,20.12,20.12,Beverage
